 2003   98      0  0.131E+00  0.248E+01  0.191E-01  0.703E-02  0.154E+01  0.153E-01  0.441E-05  0.131E-02  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003   99      0  0.133E+00  0.282E+01  0.908E+01  0.356E+01  0.105E+01  0.122E+01  0.202E-03  0.648E-01  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E+01
 2003  100      0  0.132E+00  0.239E+01  0.131E+00  0.495E-01  0.149E+01  0.509E-01  0.377E-05  0.313E-02  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E+01
 2003  101      0  0.131E+00  0.239E+01  0.867E+01  0.347E+01  0.374E+01  0.717E+00  0.552E-04  0.550E+00  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003  102      0  0.131E+00  0.265E+01  0.791E+01  0.289E+01  0.746E+00  0.822E+00  0.935E-04  0.393E+00  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2003  103      0  0.132E+00  0.261E+01  0.878E+01  0.304E+01  0.109E+01  0.113E+01  0.132E-03  0.598E+00  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2003  104      0  0.132E+00  0.258E+01  0.109E+00  0.343E-01  0.103E+01  0.702E-01  0.242E-04  0.228E-01  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2003  105      0  0.131E+00  0.257E+01  0.452E-03  0.124E-03  0.111E+01  0.134E-01  0.129E-04  0.445E-03  0.000E+00  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  106      0  0.131E+00  0.246E+01  0.141E-04  0.175E-04  0.119E+01  0.152E-01  0.165E-04  0.327E-03  0.000E+00  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  107      0  0.130E+00  0.245E+01  0.979E-05  0.176E-04  0.125E+01  0.170E-01  0.205E-04  0.362E-03  0.000E+00  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2003  108      0  0.129E+00  0.244E+01  0.130E-04  0.278E-04  0.129E+01  0.109E-01  0.789E-05  0.309E-03  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2003  109      0  0.128E+00  0.234E+01  0.146E-04  0.323E-04  0.131E+01  0.960E-02  0.590E-05  0.303E-03  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003  110      0  0.127E+00  0.233E+01  0.136E-04  0.274E-04  0.133E+01  0.139E-01  0.119E-04  0.355E-03  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2003  111      0  0.126E+00  0.233E+01  0.138E-04  0.275E-04  0.134E+01  0.147E-01  0.131E-04  0.373E-03  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2003  112      0  0.126E+00  0.253E+01  0.593E+01  0.214E+01  0.987E+00  0.135E+01  0.112E-04  0.584E-01  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2003  113      0  0.125E+00  0.235E+01  0.231E+01  0.822E+00  0.115E+01  0.875E+00  0.121E-04  0.706E-01  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2003  114      0  0.123E+00  0.224E+01  0.176E-01  0.607E-02  0.130E+01  0.213E-01  0.106E-04  0.149E-02  0.000E+00  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  115      0  0.121E+00  0.215E+01  0.208E+01  0.625E+00  0.234E+01  0.107E+01  0.276E-03  0.181E+00  0.000E+00  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003  116      0  0.123E+00  0.278E+01  0.993E+01  0.347E+01  0.471E+00  0.139E+01  0.649E-04  0.331E+00  0.000E+00  0.809E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2003  117      0  0.122E+00  0.233E+01  0.586E+00  0.191E+00  0.897E+00  0.342E+00  0.983E-04  0.729E-01  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2003  118      0  0.121E+00  0.233E+01  0.715E-01  0.199E-01  0.967E+00  0.545E-01  0.107E-04  0.277E-02  0.000E+00  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  119      0  0.123E+00  0.279E+01  0.741E+01  0.259E+01  0.679E+00  0.156E+01  0.925E-05  0.588E-01  0.000E+00  0.105E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  120      0  0.122E+00  0.235E+01  0.121E+00  0.368E-01  0.103E+01  0.988E-01  0.193E-04  0.375E-02  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2003  121      0  0.121E+00  0.226E+01  0.387E-03  0.127E-03  0.106E+01  0.207E-01  0.235E-04  0.486E-03  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2003  122      0  0.119E+00  0.225E+01  0.122E-04  0.189E-04  0.108E+01  0.218E-01  0.268E-04  0.444E-03  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2003  123      0  0.118E+00  0.216E+01  0.117E-04  0.197E-04  0.109E+01  0.220E-01  0.271E-04  0.450E-03  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2003  124      0  0.117E+00  0.228E+01  0.192E+01  0.659E+00  0.386E+00  0.214E+00  0.279E-04  0.313E+00  0.000E+00  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  125      0  0.116E+00  0.242E+01  0.154E+01  0.575E+00  0.329E+00  0.995E-01  0.995E-05  0.217E+00  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  126      0  0.116E+00  0.247E+01  0.800E+00  0.254E+00  0.366E+00  0.103E+00  0.134E-04  0.224E+00  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  127      0  0.116E+00  0.239E+01  0.202E+00  0.518E-01  0.533E+00  0.151E+00  0.156E-04  0.277E-01  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2003  128      0  0.117E+00  0.266E+01  0.698E+00  0.222E+00  0.512E+00  0.263E+00  0.136E-04  0.277E-01  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2003  129      0  0.116E+00  0.234E+01  0.898E-02  0.242E-02  0.723E+00  0.269E-01  0.235E-04  0.155E-02  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2003  130      0  0.115E+00  0.233E+01  0.356E-04  0.210E-04  0.786E+00  0.238E-01  0.303E-04  0.446E-03  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  131      0  0.114E+00  0.223E+01  0.975E-05  0.151E-04  0.826E+00  0.254E-01  0.347E-04  0.463E-03  0.000E+00  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2003  132      0  0.113E+00  0.223E+01  0.120E-04  0.215E-04  0.850E+00  0.199E-01  0.205E-04  0.420E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  133      0  0.112E+00  0.214E+01  0.128E-04  0.232E-04  0.868E+00  0.195E-01  0.196E-04  0.421E-03  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  134      0  0.113E+00  0.268E+01  0.266E+00  0.908E-01  0.403E+02  0.733E-01  0.869E-05  0.247E-01  0.000E+00  0.970E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2003  135      0  0.112E+00  0.221E+01  0.282E+00  0.674E-01  0.156E+03  0.492E-01  0.470E-05  0.103E+00  0.000E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2003  136      0  0.111E+00  0.223E+01  0.217E+00  0.426E-01  0.338E+02  0.443E-01  0.517E-05  0.867E-01  0.000E+00  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2003  137      0  0.110E+00  0.214E+01  0.111E-01  0.146E-02  0.117E+02  0.206E-01  0.106E-04  0.462E-02  0.000E+00  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2003  138      0  0.109E+00  0.221E+01  0.431E+00  0.967E-01  0.598E+01  0.111E+00  0.377E-05  0.122E+00  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2003  139      0  0.108E+00  0.215E+01  0.132E-01  0.198E-02  0.550E+01  0.186E-01  0.769E-05  0.443E-02  0.000E+00  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  140      0  0.106E+00  0.215E+01  0.138E-03  0.322E-04  0.534E+01  0.165E-01  0.138E-04  0.484E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  141      0  0.105E+00  0.207E+01  0.121E-03  0.514E-04  0.496E+01  0.172E-01  0.150E-04  0.830E-03  0.000E+00  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2003  142      0  0.107E+00  0.269E+01  0.918E-01  0.270E-01  0.436E+00  0.116E-01  0.381E-05  0.418E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003  143      0  0.108E+00  0.258E+01  0.179E-01  0.403E-02  0.140E+01  0.144E-01  0.399E-05  0.808E-02  0.000E+00  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2003  144      0  0.109E+00  0.260E+01  0.230E+00  0.497E-01  0.704E+00  0.379E-01  0.484E-05  0.929E-01  0.000E+00  0.122E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  145      0  0.111E+00  0.268E+01  0.226E+00  0.539E-01  0.437E+00  0.336E-01  0.468E-05  0.974E-01  0.000E+00  0.124E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  146      0  0.112E+00  0.257E+01  0.301E-01  0.744E-02  0.962E+00  0.207E-01  0.520E-05  0.141E-01  0.000E+00  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2003  147      0  0.113E+00  0.268E+01  0.216E+00  0.528E-01  0.432E+00  0.288E-01  0.348E-05  0.849E-01  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  148      0  0.114E+00  0.257E+01  0.121E-01  0.194E-02  0.168E+01  0.192E-01  0.930E-05  0.538E-02  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2003  149      0  0.115E+00  0.255E+01  0.141E-03  0.277E-04  0.210E+01  0.121E-01  0.971E-05  0.395E-03  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2003  150      0  0.117E+00  0.274E+01  0.141E+00  0.372E-01  0.344E+00  0.244E-01  0.980E-05  0.611E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  151      0  0.118E+00  0.271E+01  0.158E-01  0.289E-02  0.128E+01  0.217E-01  0.101E-04  0.782E-02  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  152      0  0.119E+00  0.269E+01  0.194E-03  0.334E-04  0.171E+01  0.123E-01  0.115E-04  0.481E-03  0.000E+00  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2003  153      0  0.120E+00  0.257E+01  0.120E-04  0.175E-04  0.200E+01  0.107E-01  0.871E-05  0.264E-03  0.000E+00  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2003  154      0  0.121E+00  0.262E+01  0.372E-01  0.874E-02  0.197E+01  0.281E-01  0.123E-04  0.106E-01  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2003  155      0  0.122E+00  0.259E+01  0.206E+00  0.374E-01  0.484E+00  0.443E-01  0.674E-05  0.891E-01  0.000E+00  0.124E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2003  156      0  0.125E+00  0.296E+01  0.665E-01  0.185E-01  0.120E+01  0.377E-01  0.132E-04  0.213E-01  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2003  157      0  0.125E+00  0.259E+01  0.528E-01  0.138E-01  0.615E+00  0.250E-01  0.302E-05  0.226E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  158      0  0.128E+00  0.306E+01  0.220E+00  0.535E-01  0.301E+00  0.404E-01  0.374E-05  0.841E-01  0.000E+00  0.796E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  159      0  0.129E+00  0.267E+01  0.643E-01  0.133E-01  0.128E+01  0.559E-01  0.203E-04  0.264E-01  0.000E+00  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2003  160      0  0.131E+00  0.279E+01  0.158E+00  0.400E-01  0.269E+00  0.384E-01  0.498E-05  0.804E-01  0.000E+00  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2003  161      0  0.132E+00  0.281E+01  0.176E+00  0.387E-01  0.361E+00  0.326E-01  0.562E-05  0.914E-01  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2003  162      0  0.134E+00  0.278E+01  0.927E-02  0.132E-02  0.997E+00  0.216E-01  0.163E-04  0.586E-02  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2003  163      0  0.135E+00  0.276E+01  0.544E-01  0.121E-01  0.484E+00  0.292E-01  0.515E-05  0.327E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  164      0  0.135E+00  0.273E+01  0.213E-03  0.480E-04  0.135E+01  0.165E-01  0.225E-04  0.737E-03  0.000E+00  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  165      0  0.136E+00  0.262E+01  0.710E-05  0.108E-04  0.154E+01  0.174E-01  0.259E-04  0.341E-03  0.000E+00  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  166      0  0.136E+00  0.260E+01  0.778E-05  0.125E-04  0.167E+01  0.191E-01  0.310E-04  0.370E-03  0.000E+00  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  167      0  0.136E+00  0.258E+01  0.931E-05  0.167E-04  0.175E+01  0.162E-01  0.213E-04  0.347E-03  0.000E+00  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2003  168      0  0.135E+00  0.256E+01  0.105E-04  0.201E-04  0.180E+01  0.150E-01  0.160E-04  0.334E-03  0.000E+00  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2003  169      0  0.134E+00  0.245E+01  0.104E-04  0.188E-04  0.183E+01  0.171E-01  0.211E-04  0.360E-03  0.000E+00  0.187E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2003  170      0  0.134E+00  0.251E+01  0.457E-01  0.618E-02  0.177E+01  0.496E-01  0.248E-04  0.153E-01  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2003  171      0  0.133E+00  0.252E+01  0.428E-01  0.866E-02  0.163E+01  0.427E-01  0.273E-04  0.166E-01  0.000E+00  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2003  172      0  0.132E+00  0.236E+01  0.676E-03  0.140E-03  0.185E+01  0.182E-01  0.205E-04  0.730E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2003  173      0  0.131E+00  0.235E+01  0.124E-04  0.195E-04  0.186E+01  0.199E-01  0.257E-04  0.410E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2003  174      0  0.129E+00  0.235E+01  0.110E-04  0.188E-04  0.187E+01  0.213E-01  0.294E-04  0.435E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2003  175      0  0.127E+00  0.225E+01  0.110E-04  0.182E-04  0.187E+01  0.225E-01  0.330E-04  0.451E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2003  176      0  0.126E+00  0.225E+01  0.108E-04  0.173E-04  0.188E+01  0.243E-01  0.382E-04  0.481E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2003  177      0  0.124E+00  0.216E+01  0.107E-04  0.164E-04  0.188E+01  0.269E-01  0.441E-04  0.502E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2003  178      0  0.122E+00  0.217E+01  0.103E-04  0.150E-04  0.188E+01  0.294E-01  0.527E-04  0.541E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2003  179      0  0.120E+00  0.208E+01  0.115E-04  0.183E-04  0.189E+01  0.260E-01  0.405E-04  0.507E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2003  180      0  0.118E+00  0.209E+01  0.116E-04  0.182E-04  0.189E+01  0.269E-01  0.427E-04  0.530E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2003  181      0  0.116E+00  0.210E+01  0.116E-04  0.176E-04  0.190E+01  0.284E-01  0.474E-04  0.561E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  182      0  0.116E+00  0.248E+01  0.168E+00  0.324E-01  0.315E+00  0.464E-01  0.597E-05  0.904E-01  0.000E+00  0.828E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  183      0  0.120E+00  0.311E+01  0.162E+00  0.504E-01  0.270E+00  0.277E-01  0.520E-05  0.551E-01  0.000E+00  0.471E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2003  184      0  0.119E+00  0.230E+01  0.730E-01  0.126E-01  0.963E+00  0.646E-01  0.176E-04  0.302E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2003  185      0  0.118E+00  0.218E+01  0.771E-03  0.125E-03  0.124E+01  0.236E-01  0.309E-04  0.944E-03  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2003  186      0  0.116E+00  0.210E+01  0.192E-01  0.417E-02  0.534E+00  0.235E-01  0.748E-05  0.202E-01  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2003  187      0  0.115E+00  0.223E+01  0.757E-01  0.140E-01  0.111E+01  0.770E-01  0.331E-04  0.356E-01  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2003  188      0  0.114E+00  0.228E+01  0.555E-01  0.931E-02  0.113E+01  0.621E-01  0.349E-04  0.272E-01  0.000E+00  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2003  189      0  0.112E+00  0.222E+01  0.662E-01  0.119E-01  0.116E+01  0.722E-01  0.396E-04  0.325E-01  0.000E+00  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2003  190      0  0.111E+00  0.210E+01  0.224E+00  0.284E-01  0.519E+00  0.102E+00  0.179E-04  0.118E+00  0.000E+00  0.994E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  191      0  0.110E+00  0.234E+01  0.933E-01  0.194E-01  0.290E+00  0.340E-01  0.509E-05  0.709E-01  0.000E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2003  192      0  0.110E+00  0.240E+01  0.121E+00  0.227E-01  0.311E+00  0.317E-01  0.549E-05  0.816E-01  0.000E+00  0.122E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2003  193      0  0.110E+00  0.241E+01  0.443E-01  0.101E-01  0.378E+00  0.271E-01  0.419E-05  0.325E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2003  194      0  0.109E+00  0.231E+01  0.251E-03  0.452E-04  0.741E+00  0.168E-01  0.184E-04  0.108E-02  0.000E+00  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2003  195      0  0.109E+00  0.233E+01  0.800E-02  0.191E-02  0.851E+00  0.233E-01  0.233E-04  0.564E-02  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2003  196      0  0.108E+00  0.221E+01  0.301E-04  0.190E-04  0.101E+01  0.216E-01  0.329E-04  0.453E-03  0.000E+00  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
